id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
216906390,MorteDeMocknbrd,MorteDeMocknbrd,Reddest state in Trumpistan,Never be haughty to the humble and never be humble to the haughty  #UniteBlue #Resist #FreeRealityWinner,8378.0,8889.0,2010-11-18 01:27:56,114796.0,False,14676.0
775748586088771584,Monte A MassongillJr,MonteJr5,,"Monte Andrew Massongill Jr @MonteJr5 
 Fitness, Drummer, Mountain Man, Rocky Top , MTV Ex on the Beach ,CBS Big Brother, true strength is raising others up",8365.0,996.0,2016-09-13 17:30:50,8681.0,True,7183.0
16580153,Brock W. Harrison 🇨🇦,BrockWHarrison,"Edmonton, Alberta",Husband • Father • Alberta Conservative • Chief of Staff to @rebeccakschulz • I don’t respond to anonymous trolls • Enter through the narrow gate,8355.0,2542.0,2008-10-03 16:48:22,9294.0,True,1761.0
122418054,Morningstar.ca,MorningstarCDN,Toronto,https://t.co/uKFdggQ6x1 helps investors make more informed investment decisions.,8348.0,1512.0,2010-03-12 16:50:14,335.0,False,12538.0
141361820,Stray Rats,STRAYRATS,"Miami, FL",info@strayrats.com,8260.0,0.0,2010-05-07 22:12:41,2.0,False,691.0
262348115,The Screw-Ups,screwupsband,"Newtown, CT",Reggae/Ska --- https://t.co/0vC3arYowf --- Facebook: https://t.co/6iKN5fpDOU,8251.0,3979.0,2011-03-07 21:49:38,197.0,False,1673.0
848945362442366976,Auxly Cannabis Group,AuxlyGroup,Canada,Our vision is to be a global cannabis leader focused on providing branded cannabis products backed by science and innovation. 🌱 #thisisauxly $XLY,8244.0,179.0,2017-04-03 17:08:41,3050.0,False,1098.0
830465860825292800,Peter 💯,RougePeter,United States,"Cares about humanity and Democracy. #Resist #Resistance #Climate #SeaHawks #ImpeachTrump #ClimateChange #Dogs 
Can't verify locked accounts.
🌊🌊🌊🌊
🚫 DM
#FBR",8058.0,8087.0,2017-02-11 17:17:45,2482.0,False,6854.0
938268175,Rich Fisher,rfisher88,"Boston, MA",Coach/Radio Commentator/Speaker,8025.0,640.0,2012-11-10 02:59:36,859.0,False,2364.0
16314182,Sunshine 'n Shit 🇨🇦 🌊🌎🌈,lynneski,"West Kelowna, British Columbia","Proud Canadian. Pro Trudeau. 

Also...resisting the narcissistic sociopath who is the shit stain in the Oval Office. 🆘

#Resist #CdnPoli #BCPoli",7997.0,8173.0,2008-09-16 18:04:53,18266.0,False,10996.0
155493173,Rus🌳y Dawkins,rustywx,"Lincoln, NE","Social Media Manager for the @ArborDay Foundation. Meteorologist, Climatologist, Tech/Weather Geek. Also tweeting for @HuskerWeather",7991.0,1483.0,2010-06-14 08:30:45,19547.0,True,58529.0
1035496037195161600,🌊Moralish🌊,MoralishMe,"Evansville, IN",NO LISTS #unstablegenius 🥴 #incurableoptimist 😊#lupuswarrior 🤗 #resistance 🌊 @ImmoralishMe https://t.co/6P81dt3vJO,7970.0,8251.0,2018-08-31 11:54:28,1358.0,False,476.0
702669063135305729,Phil Paquette,PhilBBCAN,"Ottawa, Ontario","Motivational Speaker and Mindset Mentor Specializing In Stress, Presence & Visualization.",7895.0,330.0,2016-02-25 01:38:54,4400.0,True,1959.0
259361958,Honey Badger,honeybadger,,The most fearless animal in all the animal kingdom.,7864.0,2.0,2011-03-01 18:21:33,0.0,False,101.0
156007183,Michael,Mikekincaid57,"Tennessee, USA","I am Michael I am a Democrat .I hate Liars.Bullying,I hate Trump .I am part of the Vote Blue movement .I am not looking for a relationship #Resistance",7858.0,8283.0,2010-06-15 19:30:13,21365.0,False,31875.0
56612604,Charmaine de Silva,char_des,"Vancouver, BC","News Director at @NEWS1130. Mom to a teen & preschooler. Cheese lover. @vancouverpride Co-Chair. 🇱🇰 born, 🇨🇦 raised. She/Her",7855.0,4739.0,2009-07-14 05:04:11,13014.0,True,18724.0
93569708,Tankcrimes,tankcrimes,"Oakland, CA","Punk and Metal record label representing Necrot, Ghoul, Spazz, Dystopia and more. Roadie with Municipal Waste. My name is Scotty Heath and this is my twitter.",7818.0,328.0,2009-11-30 05:39:06,29511.0,False,25395.0
1342768555,Support Rhode Island,SupportThe401,Rhode Island,Promoting local talented individuals & businesses in Rhode Island for free | page curated by @iantunes113,7803.0,8038.0,2013-04-10 20:07:11,1941.0,False,2756.0
61681958,Jonathan Larsen,jtlarsen,New York,"TYT. Formerly MSNBC: EP of Up w/ Chris + Countdown w/ Keith Olbermann, also Anderson Cooper & Daily Show.",7784.0,3928.0,2009-07-31 03:38:26,9493.0,True,23847.0
34538776,Prem 🙏🏻💕,Prem_S,Omnipresent,"Smartass geek, vociferously opinionated, principled, 🌎 🇨🇦🇮🇳🇺🇸, true Aries. Yoga saved me. Godspeed GeorgeGosbee & CaseyBestDogEver🙏🏼💕",7769.0,2655.0,2009-04-23 05:02:07,90343.0,False,51082.0
427225718,Ben Stille,b_stille_,"Ashland/Lincoln, NE",|| Follower of Christ || Ephesians 2:8-10 ll University of Nebraska || Redshirt Junior || Husker D-End #95 || IG: b_stille || #RIPSF27,7762.0,418.0,2011-12-03 08:17:31,40357.0,False,2636.0
949510565185155072,Frank Vaughan,FPVaughanIII,,"The truth is biased, and your silence will not protect you.

https://t.co/4LNAON2ctO",7743.0,190.0,2018-01-06 05:18:54,2780.0,False,1240.0
183376347,❤️ Eric Tippetts / FreedomPreneur💥🚀,EricTippetts,"Southern California, USA",NASGO Blockchain CoFounder 👉 I help Entrepreneurs take ideas and turn them into profits / freedom using 3 simple apps: Nasgo/VAPR/Amico,7742.0,955.0,2010-08-26 21:18:57,68870.0,False,3071.0
14532028,Bill Hoffmeier,BillH_ITGuy,California,"Mueller: ""If we had confidence that the president did not commit a crime, we would have said so."" Vietnam era Marine with progressive values. #RESIST",7731.0,8410.0,2008-04-25 19:08:22,57527.0,False,26922.0
489507602,Leonard Beebe 🇨🇦,ljbeebe,"Madoc, Ontario",Proud🍁 Canadian 🇨🇦 Sewer 🐀 Politically incorrect🖕I say Merry Christmas🎄 Parler user name @ljbeebe.,7722.0,8309.0,2012-02-11 16:07:39,90156.0,False,142672.0
223963516,DOWNPRESSER,downpresserhc,since 2006,Southern California Hardcore,7704.0,190.0,2010-12-07 20:06:00,266.0,False,2352.0
28208242,Union Pool,UnionPool,"Williamsburg, Brooklyn NYC","Union Pool is a bar & music venue. Est. 2000 • Check our website or Instagram, Twitter is scary.",7701.0,808.0,2009-04-01 22:03:07,2362.0,False,5553.0
883467071727616000,Geoff Buxcey (Ret. RCMP),geoff_buxcey,"Alberta, Canada",37 years Federal Service. (10 years Armed Forces + 27 years RCMP) Retired RCMP Staff Sergeant and Veteran. Father of a Serving Soldier. I❤️🇨🇦,7683.0,3248.0,2017-07-07 23:25:38,23482.0,False,18356.0
275821378,Brad Trost 🇨🇦,BradTrostCPC,"Saskatoon, Saskatchewan","(Former) Member of Parliament, Husband, Dad to Isabel & Helena, Geophysicist",7664.0,1080.0,2011-04-02 02:26:42,9295.0,True,4413.0
280428516,Smartacuss,CanArm2011,,follow = follow (simple math made easy) Tax paying 27+ year 🇨🇦 Army Veteran that loves his country and willing to discuss hot topics...results may vary.,7626.0,7226.0,2011-04-11 09:22:34,20461.0,False,9363.0
631988630,Mona Fortier,MonaFortier,Ottawa,Min. Middle Class Prosperity & Associate Min. of Finance | Min. de la Prospérité de la classe moyenne et min. associée des Finances - Députée/MP Ottawa-Vanier,7536.0,2132.0,2012-07-10 13:40:29,6621.0,True,4596.0
153424242,Striv Sports,strivsports,Nebraska,"Dedicated to covering sports for our #strivschools teams, coaches and athletes in Nebraska. Articles, Videos, Podcasts & more! #nebpreps",7500.0,1281.0,2010-06-08 14:23:36,9150.0,False,27181.0
794751236,bullfish,bullfish777,"Texas, USA","Counselor, Licensed Massage Therapist, Doing my part in the healing of the Collective. Resist",7493.0,8216.0,2012-08-31 21:54:00,358828.0,False,114405.0
51885242,Justin Jones,Mrjustinjones,NYC | Los Angeles,community | bid dev | musical theatre https://t.co/pAneuiamEQ,7491.0,1287.0,2009-06-28 23:42:57,434.0,False,614.0
20385722,Bradley Jacobs (BJ),BradleyJacobs,"New York, NY","Communications Team #Bloomberg2020. Alum of @Newsweek丨@UsWeekly丨@CNN丨@Family_Equality丨@NorthwesternU. Vancouver-born, L.A.-raised. Jack's partner, Lucas's papa.",7472.0,991.0,2009-02-08 19:19:00,178.0,False,3186.0
944333515402997760,The Typical Liberal,the_typical_lib,"Atlanta, GA",A patriot focused on exposing the lies of the left. Creator and owner of The Typical Liberal on Instagram. Fighting for freedom! GOD BLESS THE USA🇺🇸,7443.0,35.0,2017-12-22 22:27:09,24.0,False,251.0
548568731,mark philipp,poly_swagg99,"Los Angeles, CA",Strength and conditioning Seattle Seahawks,7408.0,522.0,2012-04-08 17:06:28,1112.0,False,1207.0
31685792,Alpha & Omega,AlphaAndOmegaHC,Los Angeles,The most lawless place in America,7389.0,2539.0,2009-04-16 07:41:52,383.0,False,3496.0
32206239,Your voice matters,labbydoor55,,YES to RULEOFLAW- NO to bigpharma - NO to bigAGR - NO to internmentcamps - NO to familyseparation - NO to humanbeingsinfuckingcages -#RESIST -  🐶🐱🐾🌏🌊,7329.0,7619.0,2009-04-16 23:41:50,18289.0,False,2649.0
27549971,"Gabe Charbonneau, MD",gabrieldane,"ÜT: 46.885678,-114.043642",Practicing Family Physician & Co-Founder @ https://t.co/wJAeeH16ic.  Generalist in health and tech.  Ever curious.  Passionate burnout warrior.  #fightburnout,7299.0,7294.0,2009-03-30 01:11:30,14768.0,False,6036.0
46435522,Ken Siemek,KenSiemek,"Lincoln, NE",Chief Meteorologist for @1011_News in #LNK.,7266.0,43.0,2009-06-11 17:15:46,7.0,True,15538.0
384421115,Zipline Brewing Co.,ZiplineBrewing,"Lincoln, Nebraska","Brave New Brew from Lincoln, Nebraska http://t.co/YYhbYSjO",7259.0,2167.0,2011-10-03 17:11:28,4698.0,False,4472.0
2963597856,Shannon Stubbs,ShannonStubbsMP,"Two Hills, Alberta",#CPC MP for Lakeland. Official Opposition Shadow Minister for Natural Resources. Wife and horse enthusiast.,7258.0,645.0,2015-01-07 18:08:05,432.0,True,1179.0
222369838,Trevor Smith,__tsmith,,Pro Hockey player. #UNH alum.,7239.0,395.0,2010-12-03 06:20:48,415.0,True,265.0
18495916,ᴡɪʟʟ ꜱᴍɪʀᴋ ꜰᴏʀ ꜰᴏᴏᴅ #DemCastNE,WillSmirk4Food,"Bellevue, NE","Trump was born on 3rd, stole 2nd, and convinced 1/3 of Americans that it's a home run.
 
Many tweets are auto-generated, but I'm human.

Owned by a blind cat.",7234.0,7911.0,2008-12-31 02:15:29,7610.0,False,304624.0
276762862,Barstool Originals,BarstoolOG,Barstool Sports,All of your favorite @barstoolsports moments in one place. DM your favorite moments to get featured,7227.0,46.0,2011-04-04 01:27:39,29.0,False,993.0
215840244,Take Offense,TakeOffenseCVHC,"Chula Vista, CA",CVHC 2005-NOW 13 YEARS STRONG.,7202.0,119.0,2010-11-15 01:59:55,1466.0,False,1517.0
336691036,Dalton Thrower,thrower47,,insta: dthrower47,7193.0,153.0,2011-07-16 18:50:32,440.0,False,756.0
34404678,TRAVIESO.,WallyEdge,,I punk rock with friends and lift weights cuz I’m a loser.,7137.0,468.0,2009-04-22 21:27:06,8681.0,False,26789.0
58074258,Foundation,FoundationATL,"Atlanta, GA",American straight edge hardcore band. Foundationxatlanta@gmail.com,7116.0,103.0,2009-07-19 00:34:45,2437.0,False,2073.0
730483381922717696,Megan McGill,MeganMcGill_owh,"Omaha, NE","Digital Producer/Editor, @Hearst I Omaha Native I @Unl_CoJMC alum I Recovering Journalist",7106.0,282.0,2016-05-11 19:43:04,469.0,False,2430.0
377584838,Tides Canada,TidesCanada,Canada,"Uncommon solutions. Common good. Dedicated to a healthy environment, social equity, and economic prosperity for all Canadians.",7103.0,2056.0,2011-09-21 20:13:49,1146.0,False,6251.0
548915287,James Mazey,jamesmazey,"Christchurch, New Zealand",Vegan.,7002.0,76.0,2012-04-09 03:40:05,10092.0,True,6706.0
259279916,David Menzies,TheMenzoid,,,6978.0,65.0,2011-03-01 14:49:42,18.0,False,1338.0
23485952,Britta,j_britta,#LNK,,6903.0,7211.0,2009-03-09 19:29:50,178.0,False,3698.0
429415553,Abigail Shrier,AbigailShrier,"Los Angeles, CA","I write about culture & law. @wsj, @cityjournal, @commentary, @nro. 

IRREVERSIBLE DAMAGE: The Transgender Craze Seducing Our Daughters",6874.0,663.0,2011-12-05 23:13:32,14583.0,False,3735.0
215079163,Richmond News,TheRichmondNews,"Richmond, BC, Canada","Richmond News is your online source of local news on Richmond, British Columbia, Canada.",6871.0,750.0,2010-11-12 23:18:33,1241.0,False,17986.0
1679619506,NE Basketball Scores,basketball_ne,Nebraska,"Your free and unbiased forum for Nebraska highschool and college basketball scores, recruiting, cancellations and fan information. #NEbballSCORES",6866.0,463.0,2013-08-18 02:12:29,12986.0,False,14346.0
979973503104372736,Slightly Offens*ve,SlightlyOffens,"Los Angeles, CA",Can I ask you some questions? Host @elijahschaffer,6842.0,3.0,2018-03-31 06:47:44,162.0,False,108.0
1023722780968280069,Barrett Wilson,BarrettWilson6,,Writer: @Quillette @areomagazine @FDRLST @StandpointMag Editor: @TheSwift12 @TPostMillennial Designer: @wokestore Email: barrett@thepm.news,6839.0,1198.0,2018-07-30 00:11:45,18330.0,False,12936.0
184154040,Soul Search,SoulSearchHC,Southern California,,6838.0,125.0,2010-08-28 20:53:12,210.0,False,2901.0
41366385,United Association,UAPipeTrades,"Annapolis, MD","Union Plumbers, Fitters, Welders and Service Technicians. #UAPROUD http://t.co/Ge3HG5LbTH",6814.0,696.0,2009-05-20 14:16:35,3300.0,False,3195.0
703606087707193344,Nick Paquette,NickBBCAN,Ottawa,"Your favourite dingus🙃. Adrenaline junkie, part-time poet, full time taco connoisseur.",6813.0,206.0,2016-02-27 15:42:18,4626.0,True,1448.0
190478317,Bent Life,BentLifeHC,,Never Asked For Heaven out now on @bridge9 USA: bentlifehc@gmail.com • EURO/UK: martijn@loudnoise.nl,6713.0,17.0,2010-09-14 01:35:16,4633.0,False,4171.0
135295322,Cold Cuts Merch,coldcutsmerch,"Philadelphia, PA","Purveyors of the finest HC, punk, metal, and indie merchandise this side of the Delaware River 💯",6672.0,315.0,2010-04-20 22:29:00,3241.0,False,7213.0
97307028,The Dutchess of Diva,NeeleyJonea,Dallas/Fort Worth,"Actress, Singer, Model, Lover, Friend... Woman. #BBOTT IG: NeeleyJonea // Snap: FabulouslyDiva // Liberal politics - Foolery - Shenanigans - Melanin",6671.0,598.0,2009-12-16 22:48:42,22210.0,False,68315.0
14328143,Ian Christe,ianchriste,"iPhone: 40.759368,-73.979149",Publisher | Bazillion Points Books * Why you gotta be so heavy?,6641.0,369.0,2008-04-08 00:02:55,2345.0,False,11067.0
1173775518765858817,Mike Yoder,Yoder_Esq,"Washington, DC","Attorney • #Section230, #1A, & #PI litigation • Political Strategist • Host on @NewRightNetwork",6581.0,575.0,2019-09-17 01:47:55,664.0,False,1065.0
54367390,Labor411,Labor411,"LA, SF, WDC, Philly & NYC","Labor 411 is an ethical consumer directory that makes it easy to support good jobs with every $1 you spend. Over 11,000 listings for a stronger economy for all.",6511.0,4345.0,2009-07-06 23:08:39,1943.0,False,10342.0
873965264504844288,barely informed with elad 🕵🏻‍♂️,elaadeliahu,"Brooklyn, NY","independent journalist, youtuber",6497.0,637.0,2017-06-11 18:08:51,2375.0,False,2483.0
763829550,Jasmine Pickel,JasminePickel,"Toronto, Ontario","Ontario Director, Canadian Taxpayers Federation. Entrepreneur. Public Speaker. Rotman MBA.",6491.0,1896.0,2012-08-17 14:38:12,3039.0,False,936.0
52399802,BNB Productions,BNBProductions,,,6491.0,497.0,2009-06-30 13:53:53,13625.0,False,8641.0
739487196793720833,CaBird,Bird5Ca,Land Mass that was Canada,"Love my Country. Cdns first, UN last. Our tax $’s should stay in Cda. Carbon tax isn’t a plan. Trudeau needs to go...still.",6480.0,1216.0,2016-06-05 16:01:01,197399.0,False,106509.0
4891451439,Ryan Katsu Rivera,AsianPatDixon,Parler: @RyanKatsuRivera,Producer at https://t.co/ChcXeNIpdZ * Asian Pat Dixon * Crime Report * YT: https://t.co/xd7t1AKkIU,6472.0,545.0,2016-02-09 10:33:42,5538.0,False,2778.0
556601232,Deontai O. Williams,IWILLSTILLRISE,"Jacksonville Beach, FL",I Stand with faith.,6468.0,861.0,2012-04-18 03:38:41,1514.0,False,1005.0
1181273788836507649,Canadian Energy Centre,CDNEnergyCentre,Alberta,"In-depth reporting, stories, solutions and data for a sustainable future, from the official account of the Canadian Energy Centre.",6435.0,245.0,2019-10-07 18:23:43,165.0,False,400.0
413663649,Mohammed “Mo” Seisay 🇸🇱,SmooveSeisay,"Seattle, WA","Being defeated is often temporary, giving up makes it permanent. VA Boy Living life to the fullest Sc:mseisay4 IG: Smoove_seisay #HuskerNation #JucoProduct",6431.0,924.0,2011-11-16 03:53:24,6719.0,True,6678.0
69683252,FIRE & ICE,FNIRVA,"Richmond, VA",EST. 2009,6413.0,407.0,2009-08-28 20:14:59,1306.0,False,3273.0
245481850,chuck morgan,weather4us,"Lincoln, Nebraska","Love the weather, will share my forecasts. I have no influence in LPS decisions about cancellations. I do this for fun and to inform. Merch available now!",6369.0,0.0,2011-01-31 20:05:20,40.0,False,102.0
1575198925,Ms Cindy,CindylouAB,"Alberta, Canada","Alberta, Canada, CPC Supporter, Like dogs more than most people, my dog runs my life 🐾. All thy sons command",6369.0,5887.0,2013-07-07 13:34:36,191024.0,False,139832.0
109919368,Naysayer,naysayer_rva,"Richmond, VA",NATION OF GREED. Richmond Hardcore. Reaper Records. @GaryGunwald @ScottKenney @Seensayer @Tom_Dom @ViolentPete,6351.0,7.0,2010-01-30 18:16:06,66.0,False,1712.0
25591740,Colin Young,ColinYovng,Dathomir,@twtchngtongues @nudiemagrocks god’s hate @reeldealpod,6342.0,564.0,2009-03-20 22:43:26,17142.0,True,33632.0
29236541,Lockin' Out,lockinout,Boston,Lockin' Out Records EST. 1.25.03,6314.0,790.0,2009-04-06 16:40:42,8734.0,False,10749.0
1055492907979829248,Kitty Demure,demure_kitty,"California, USA",Original #Walkaway Queen. Drag is not for kids.  Not part of the LGBTQXZY Cult. A real unicorn in a pasture of fake ones.,6309.0,481.0,2018-10-25 16:14:54,3169.0,False,4601.0
362592543,City of Stamford,CityofStamford,"Stamford, CT",The official twitter account for the City of Stamford,6303.0,94.0,2011-08-26 17:13:25,161.0,False,1135.0
14544981,Star Trek: Barclay,Amanda_Kerri,"Norman, OK..","MFA in Performative Wokeness from The New School.
Contributor @theadvocatemag, @humungusmag. Comedianish. Incidentally trans.",6302.0,1090.0,2008-04-26 14:08:18,39741.0,False,70728.0
2859023885,Daniel Tom Clark,Clark1995Clark,,,6287.0,3000.0,2014-11-03 15:54:39,83150.0,False,2633.0
71607008,Co-op Radio 100.5 FM,coopradio,"Vancouver, BC, Canada","CFRO is a co-operatively owned listener-supported community radio station in Vancouver, BC. Since 1975. Support Co-op Radio at https://t.co/PE6qMwtqVi #CFROexperience",6282.0,3222.0,2009-09-04 18:48:10,2274.0,False,20974.0
347992576,Amy Eileen Hamm,preta_6,New Westminster & Cariboo BC,"mom / PNW messy bun champion / @thompsonriversu jschool & @UBC applied science / founding member @GIDYVR & @cawsbar / these are just, like, my opinions dude",6181.0,1863.0,2011-08-03 18:07:31,12025.0,False,8505.0
399798640,Glynn Watson,Glynn_Watson30,,In God hands 🙏🏾🖤,6170.0,412.0,2011-10-28 01:58:16,3041.0,False,14404.0
1944792655,Switchback Brewing,SwitchbackBeer,"Burlington, Vermont",100% employee and Vermont-owned. Brewing unfiltered ales and lagers since 2002. Must be 21+ to follow.,6139.0,1865.0,2013-10-07 17:30:12,3451.0,False,3473.0
1160783402,Scott Barlow,SBarlow_ROB,Toronto,In-house market strategist for Canada's Report on Business. Battling Gell-Mann Amnesia since 2012. Personal account .,6094.0,721.0,2013-02-08 17:41:07,49561.0,False,119602.0
328678088,Candy,Candygonnadie,,https://t.co/RWEDkh89Xp contact - candysaysss@gmail.com,6092.0,32.0,2011-07-03 20:40:31,3511.0,False,1134.0
1064010252566224896,Social Scrub,SocialScrubApp,Twitter,Social Scrub helps you scrub your Twitter profile of those old tweets of yours you'd rather your future employer not see.,6076.0,2.0,2018-11-18 04:19:47,0.0,False,1.0
3246589947,Keith Neumeyer,keith_neumeyer,Born on Vancouver's birthday,CEO - First Majestic Silver Corp. Chairman - First Mining Gold Corp. Entrepreneur of the Year (E&Y - Mining) 2012,6074.0,282.0,2015-05-11 18:53:05,9.0,False,413.0
45414414,REACT! Records,reactrecords,Baltimore. Maryland,Hardcore Punk Record Label,6068.0,259.0,2009-06-07 20:18:34,2809.0,False,6645.0
18207168,Suzanne Anton,SuzanneAnton,"Vancouver, Canada","Frmr BC Attorney General & Min of Justice, MLA Van Fraserview, City Councillor & Park Board Commissioner; No BC Proportional Rep; rather late golf beginner.",6053.0,1413.0,2008-12-18 02:57:25,1090.0,True,7245.0
7765562,Bill Pearis,soundbitesnyc,"Brooklyn, NY","Senior Editor at https://t.co/Bdcg1oakg7, general music nerd, also likes food, television, adventures and whatnot.",6045.0,1443.0,2007-07-27 17:06:36,1047.0,True,18328.0
21499932,Mark Bonokoski,MarkBonokoski,"Ottawa, Ontario","Member, Canadian News Hall of Fame. 

Perennial award-winning columnist for Postmedia-Sun.

Husband, father of one, grandfather of two.

markbonokoski@gmail.com",6035.0,2504.0,2009-02-21 17:13:42,149.0,False,8195.0
22002233,KNAC.COM,KNAC,Worldwide!,The Loudest Dot Com on the Planet🎤🤘,6029.0,2192.0,2009-02-26 12:14:32,1917.0,False,7609.0
72348573,Amy is Staying Home,bunnyhugger75,"Oregon, USA",Artist&Animal lover. Living w/Lupus SLE & 5 rescue dogs. Geology rocks! #AnyFunctioningAdult2020,6021.0,4982.0,2009-09-07 18:34:58,194833.0,False,191366.0
242175309,Robin Gill,Robin_Global,"Vancouver, British Columbia","BC Correspondent/Anchor 
@globalnational",6000.0,1493.0,2011-01-24 03:53:38,876.0,True,3753.0
57444598,Robert Bowers,TexOkie65,"Dallas, TX","Entrepreneur. Engineer. Redskins, Husker FB, Lakers, Texas Rangers, Dallas Stars. Democrat. #FBR #resist #TheResistance #NeverTrump #BlueWave2020 #TrumpColluded",5942.0,6545.0,2009-07-16 20:57:48,10004.0,False,9983.0
2756260823,Tina 💙 #DemCast,TNTArtbyTina,PA girl replanted in Alabama,💙Mom of 6💙Army Wife and Mom💙Marine Mom💙@sunypotsdam1816 Alumnae💙Kappa Pi💙Artist💙#GenX💙I block ALL MAGAts💙#DemCast,5926.0,6120.0,2014-08-30 20:51:43,73675.0,False,31685.0
53389389,Closed Casket,closedcasketact,"Troy, NY",Independent Record Label.,5926.0,220.0,2009-07-03 13:51:02,5272.0,False,6505.0
14740104,Stewart Muir,sjmuir,"Vancouver, British Columbia. ","Fighting for common sense. Founder of ResourceWorks News, Publisher of Rights & Respect Magazine.",5921.0,2576.0,2008-05-12 03:48:54,8886.0,False,6583.0
258010766,Fake Coach Miles,FakeCoachMiles,"Lincoln, NE","Nebrasketball head coach. Secretary of the Karl Hess Fan Club. Live to recruit, recruit to live. Keep their heads ringin'. Parody, folks.",5897.0,258.0,2011-02-26 19:27:07,93.0,False,2975.0
2388250339,Uccello,Olleccu,Montana,"I will listen to anyone with reasonable points, get stupid with me and I will block.",5895.0,6470.0,2014-03-14 02:15:37,875.0,False,7969.0
221547775,Adriane Carr,AdrianeCarr,"Vancouver, BC",Green Party Vancouver City Councillor,5853.0,908.0,2010-11-30 23:31:10,159.0,False,1370.0
870756224287027201,"ALG 'you people""",ALGhammer,"Hamilton, Ontario","Not a bot. Just a real Canadian that can't stand Trudeau.
I must have experienced it differently",5804.0,1681.0,2017-06-02 21:37:16,140570.0,False,28617.0
225457751,Candace Davies,CanadianResumes,"Alberta, Canada","16+ years expertise as a Worldwide Career Strategist - Resume Writer, Linkedin Profile Writer, Job Search/ Interview & Career Coach. Mom!",5774.0,6175.0,2010-12-11 16:14:20,2917.0,False,9586.0
143931579,WEEKEND NACHOS,weakenednachos,"Naperville, IL",R.I.P. We broke up but I still post about Portillo's and Mr. Pibb. -Snyder,5733.0,0.0,2010-05-14 20:45:40,2.0,False,13476.0
1141784856092794880,Censored.TV,censoreddottv,,https://t.co/ChcXeNIpdZ: https://t.co/mfC6rSxxul… Instagram: @https://t.co/ChcXeNIpdZ,5716.0,85.0,2019-06-20 19:08:17,204.0,False,365.0
3064440124,ImpeachTrump,SamEllison11,,#Resist #Biden2020 #RidenWithBiden,5678.0,5681.0,2015-02-27 13:33:23,103571.0,False,107936.0
3035821259,David Star,soleeternaltat,,Rock and Roll Meshiach. Loath the orange fascist #Resist,5623.0,5954.0,2015-02-14 01:49:21,23615.0,False,22937.0
121580249,James A. Diossa,JamesDiossa,"Central Falls, RI","Proud resident and Mayor of #CentralFalls, Rhode Island - the #ComebackCity! Alcalde de la ciudad de Central Falls, Rhode Island",5612.0,4534.0,2010-03-09 23:30:04,4098.0,False,3812.0
53429852,Twist Conditioning,TwistSport,North America,"In the world of sport performance, Twist Sport Conditioning is the initiator of today’s hottest training trends. Twist IS Sport Conditioning™",5582.0,1755.0,2009-07-03 16:32:51,1548.0,False,3506.0
710930574,Barry's Bar and Grill,BarrysBarLNK,235 N. 9th Street-Haymarket,A tradition since 1959. Gameday starts here. Instagram: BarrysBarAndGrill Snapchat: barrysbarLNK,5559.0,159.0,2012-07-22 16:31:12,2062.0,False,3730.0
3192670523,DaveSprom,davesprom,PNW,"Blue, no matter Who! *****************************************This is twitter, Not English Class! no DM's, Go Hawks, #Resist, FUCK TRUMP!",5494.0,5867.0,2015-04-21 22:35:59,19518.0,False,9215.0
4765944894,Pat *Cutie Pie*🤗,patsdunc,"Colorado, USA","43+ years an RN, recently retired. Love my country. Just another worried Dem with progressive leanings & snarky mouth. Cat maid, dog mom. #Resist",5489.0,5979.0,2016-01-16 02:37:00,189914.0,False,125738.0
284861149,Christine Boyle,christineeboyle,"Vancouver, Coast Salish Terr.","Vancouver City Councillor with @OneCityVan. Community Organizer, Climate Activist, #UCCan Minister, Feminist, Parent. (she/her)",5489.0,1834.0,2011-04-20 03:04:19,10826.0,False,5438.0
168856601,Pinnacle Bank,pinnbank,Nebraska,"Pinnacle Bank is sharing financial news and community updates. For questions about your account, please contact your local branch. https://t.co/ADash5o2tK",5469.0,650.0,2010-07-20 23:38:02,1658.0,False,4182.0
249337765,Shachi Kurl,ShachiKurl,"Vancouver, mostly","Executive Director, Angus Reid Institute, Cda's non partisan, not for profit pollster. I ask ppl q's & tell u their answers. Opinions mine, unless they're yours",5446.0,859.0,2011-02-08 21:10:08,2043.0,True,9313.0
1026610420554059776,Denis Tsarev 🇨🇦,DenisTToronto,"Toronto, Ontario","Politics, history, books.
Co-Founder of Truth and Consequences: 
https://t.co/KNmvHJwNao",5430.0,5368.0,2018-08-06 23:26:12,338.0,False,165.0
18287798,Steve__Edwards,Steve__Edwards,The Wasatch Range,"Head of fitness and nutrition development at http://t.co/2nGwvEPK1y, climber, runner, cyclist, adventurer, and Team USA member.",5420.0,531.0,2008-12-21 16:47:45,34.0,False,2205.0
3038517422,1011 NOW Weather,1011NOWweather,"Lincoln, NE","Your local, Lincoln weather forecasts, severe weather updates across NE and how to plan your day.",5302.0,6.0,2015-02-23 21:32:55,55.0,False,7186.0
15769356,Think Fast Records,tfr,,Punk/hardcore vinyl record label.,5299.0,104.0,2008-08-07 20:49:36,102.0,False,882.0
